# Language (id,label)
	LANGUAGE=thai,Thai
	ICON=Icons/thaiPC.png
	ORDER=0

# Font (Face, Base Size)
	FONT=K2D,64

# Done loading Meta Data
	BEGIN=true

# Auto-Saving
	AUTOSAVING_TITLE_NS=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_NS=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PS4=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PS4=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_XB1=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_XB1=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PC=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PC=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon

# Main Menu
	MENU_DEBUG=		~DEBUG~
		ฉันควรจะนอนได้แล้ว
	CH6_THEO_SAY_SLEEP=
		[MADELINE right distracted]
		ฉันควรจะนอนได้แล้ว

		[THEO left thinking]
		โอ้, แน่ใจเหรอว่าไม่อยากคุยต่อ?

		[THEO left normal]
		ฉันเหนื่อยเหมือนกัน แต่เรามีเรื่องต้องคุยกันมากมาย

	CH6_THEO_ASK_SLEEP_CONFIRM=
		[MADELINE right sad]
		ใช่, ขอโทษ, ฉันเหนื่อยมากจริง ๆ
	CH6_THEO_SAY_SLEEP_CONFIRM=
		[MADELINE right sad]
		ใช่, ขอโทษ, ฉันเหนื่อยมากจริง ๆ

		{+CH6_THEO_SAY_SELFIE}

	CH6_THEO_ASK_SLEEP_CANCEL=
		[MADELINE right normal]
		คุณพูดถูก, ฉันนอนทีหลังได้
	CH6_THEO_SAY_SLEEP_CANCEL=
		[MADELINE right sad]
		คุณพูดถูก, ฉันนอนทีหลังได้

	CH6_DREAMING=
		[MADELINE left normal]
		แสงเหนือสวยมากเลย

		[BADELINE right worried]
		ใช่... พวกเขาคือ...
		...

		[BADELINE right worriedAlt]
		เราอยู่ที่ไหน?

		[MADELINE left sad]
		เราต้องคุยกัน

		[BADELINE right worried]
		...โอเค

		[MADELINE left distracted]
		ในที่สุดฉันก็เข้าใจว่าคุณเป็นใคร

		[MADELINE left sad]
		คุณไม่ใช่ภาพสะท้อนที่แท้จริงของฉัน

		[BADELINE right worriedAlt]
		...ฉันไม่ใช่?

		[MADELINE left sad]
		คุณคือทุกสิ่งที่ฉันต้องการทิ้งไว้ข้างหลัง
		คุณโหดร้าย, หวาดระแวง, ควบคุมไม่ได้...

		[BADELINE right worriedAlt]
		ทำไมคุณพูดแบบนั้น?

		[MADELINE left normal]
		ไม่, มันไม่เป็นไร!
		ฉันเข้าใจแล้ว
		ฉันไม่ต้องการคุณอีกแล้ว

		[BADELINE right worried]
		คุณก็แค่... จะทิ้งฉันไปงั้นเหรอ?

		[MADELINE left sad]
		ฉันจะปล่อยให้คุณเป็นอิสระ

		[MADELINE left normal]
		เราทั้งสองจะมีความสุขมากขึ้น

		[BADELINE right worried]
		คุณมัน...

		[BADELINE right sad]
		มัน...

		[BADELINE right freakA pop]
		{silent_trigger 0 Tentacles Appear}
		...โง่มาก!

		[BADELINE right freakB pop]
		{silent_trigger 0 Tentacles Appear More}
		คุณคิดว่าคุณสามารถ {~}ทิ้งฉันไว้ข้างหลังได้ไหม?{/~}
		{silent_trigger 0 Tentacles Appear moooore}
		คุณคิดว่าคุณสามารถโยนทุกอย่างให้ฉัน?
		{silent_trigger 0 Tentacles Appear EVEN MORE}
		คุณคิดว่าคุณอยู่ {~}เหนือ{/~} ฉันเหรอ!?

		[BADELINE right freakC pop]
		{silent_trigger 1 Tentacles grab Madeline}
		{!}{*}ตอบฉันสิ!{/*}{/!}

		[MADELINE left panic]
		ใจเย็น ๆ, ได้โปรด...

		{trigger 4 start circling the player}
		[BADELINE right freakC_cont]
		{!}{*}ใจเย็น ๆ!?{/*}{/!}

		[MADELINE left determinedclosed]
		ใจเย็น, {+MADELINE}.
		ใช้ขนนก

		{trigger 2 Feather minigame}

		[BADELINE right freakBAlt]
		คุณจะ {~}ใช้ขนนก{/~} เพื่อหยุดฉัน?

		{trigger 3 Destroy feather minigame}

		[BADELINE right freakBAlt]
		คุณไม่ได้ {*}อยู่เหนือฉัน{/*}
		และคุณ {*}ไม่สามารถ{/*} ปีนขึ้นไป {+MOUNTAIN} ได้

		[BADELINE right freakCAlt pop]
		ถึงเวลาที่ต้องยอมรับมัน

	CH6_THEO_WATCHOUT=
		[THEO left worried]
		{+MADELINE}, เกิดอะไรขึ้น!?

	CH6_REFLECT_AFTER=
		[MADELINE left sad]
		ใกล้ไปแล้ว

		[MADELINE left panic]
		ตอนนี้มันจบแล้ว
		ทำไมเธอไม่ปล่อยให้ฉันอยู่คนเดียวล่ะ?

		[MADELINE left angry]
		ฉัน {*}เกลียด{/*} เธอ
		...

		[MADELINE left distracted]
		...
		แต่เธอคือ {+PART_OF_ME}.
		ฉันไม่สามารถกำจัดเธอได้

		[MADELINE left sad]
		และเธอก็พูดถูก
		ฉันไม่สามารถปีนขึ้นไปบน {+MOUNTAIN}.

	CH6_OLDLADY=
		[GRANNY right normal]
		โอ้, หวัดดีอีกครั้ง

		[MADELINE left upset]
		โอ้ ยายอยู่ที่นี่

		{trigger 0 Zoom in}

		[GRANNY right mock]
		ฉันเห็นเธอพักอยู่
		
		[MADELINE left upset]
		ไม่, ฉันล้มเหลว
		มันจบแล้ว

		[GRANNY right normal]
		นั่นอาจเป็นสิ่งที่ดีที่สุด
		{+MOUNTAIN} ไม่มียั้งเลย

		[MADELINE left upset]
		ใช่, ฉันเข้าใจ 
		ฉันไม่แข็งแกร่งพอที่จะปีนขึ้นไปบน {+MOUNTAIN} โง่ ๆ ของยาย

		[MADELINE left distracted]
		ยายสามารถหัวเราะเยาะฉันอีกครั้งได้ ถ้าต้องการ

		{trigger 1 Start laughing}
		
		[MADELINE left upset]
		ฉันไม่ได้หมายถึงการหัวเราะจริงๆ...

		{trigger 2 Stop laughing}
		
		[GRANNY right normal]
		บางครั้งคุณต้องรู้ว่าเมื่อไหร่ควรโยนผ้าขาว
		แล้วคุณจะเอาชนะมันได้

		{trigger 3 Maddy walks right}
		
		[MADELINE left angry]
		ยายรู้อะไรไหม?
		ฉันมีเวลาคิดมากมาย{n}การปีนออกจากถ้ำนี้...	
		และฉันก็ {*}ทำสำเร็จแล้ว{/*}

		{trigger 4 Maddy walks left}

		[MADELINE left upset flip]
		{0.4}{+PART_OF_ME}{0.4} ถูกต้อง, ฉันทำไม่ได้

		[MADELINE left panic flip]
		ฉันจะ... กลับบ้านไปสู่ชีวิตที่เศร้าหมองของฉัน{n}และ {.4}เป็นทุกข์ตลอดไป

		{trigger 5 Wait a bit}
		
		[GRANNY right normal]
		เห็นได้ชัดว่าคุณผ่านมันไปไม่ได้

		{trigger 6 Maddy turns right}
		
		[MADELINE left upset]
		เงียบน่ายาย, ฉันรู้

		[MADELINE left distracted]
		ฉันไม่ต้องการที่จะยอมแพ้...
		แต่ไม่ว่าฉันจะพยายามแค่ไหน เธอก็{n}บ่อนทำลายฉันทุกย่างก้าว
		
		[GRANNY right normal]
		เด็ก ๆ หลายคนมาที่นี่เพื่อปีน{n}{+mountain} นี้ , และไม่ยอมแพ้
		เป็นเรื่องน่าเสียดายที่คุณล้มเหลว,{n}ฉันเริ่มคิดว่าคุณจะทำได้

		[MADELINE left sad]
		อะไรที่ทำให้ฉันแตกต่าง?

		[GRANNY right normal]
		ฉันไม่เคยเจอใครโกรธตัวเองขนาดนี้มาก่อน

		{trigger 1 Start lauging}

		[GRANNY right laugh]
		พูดตามตรง, ฉันคิดว่าคุณจะไปถึง{n}ยอดเขาเพียงเพื่อทำร้ายตัวเอง

		[MADELINE left upset]
		โอ๊ะ, ขอบคุณมาก

		{trigger 2 Stop laughing}

		[GRANNY right normal]
		ผู้หญิงคนนี้ที่คุณกำลังพูดถึง,{n}ดูเหมือนเธอจะรั้งคุณไว้
		คุยกับเธอ
		คิดให้ออกว่าทำไมเธอถึงกลัวมาก
		
		[MADELINE left sad]
		ยายคิดว่าเธอ... กลัวเหรอ?

		[MADELINE left distracted]
		ฉันไม่เคยคิดแบบนั้นเลย
		
		[GRANNY right normal]
		หยุดเสียเวลาที่เราคุยกันเถอะ {~}แค่ถามเธอ{/~}
		คุณไม่มีอะไรจะเสียนี่?

	CH6_OLDLADY_B=
		[MADELINE left sad]
		ฉันไม่รู้จะหาเธอได้อย่างไร...

		[GRANNY right normal]
		เธอคือ {+PART_OF_YOU}, ใช่ไหม?
		หากคุณมองหาเธอ คงจะใช้เวลาไม่นานในการค้นหา

		[MADELINE left upset]
		...แล้วยายรู้เกี่ยวกับพลังของ {+MOUNTAIN} ไหม?

		[GRANNY right normal]
		แน่นอนฉันรู้, ฉันอาศัยอยู่ที่นี่
		ฉันพยายามเตือนคุณแล้ว

		[MADELINE left upset]
		คุณควรเปลี่ยนวิธีส่งข้อความใหม่นะ

		[GRANNY right normal]
		ความจริงแวบหนึ่งเป็นสิ่งที่ดีสำหรับผู้คน
		แม้ว่าส่วนใหญ่จะรับไม่ได้กับสิ่งที่พวกเขาเห็นก็ตาม
		ไม่ต้องละอายที่จะวิ่งกลับ{n}ไปที่รถของคุณและขับออกไป
		สักวันเมื่อคุณพร้อม,{n}แล้วคุณจะกลับมา

		[MADELINE left distracted]
		...
		ไม่

		[MADELINE left sad]
		ฉันจะผ่านมันไปให้ได้
		ไม่ต้องวิ่งหนีอีกต่อไป

		[GRANNY right normal]
		ฉันก็คิดอย่างนั้น
		โชคดีนะ

	CH6_OLDLADY_C=
		[MADELINE left sad]
		มาใช้ชีวิตอยู่ที่นี่ได้ยังไง?
		มันไม่ยากเหรอ?

		[GRANNY right normal]
		เป็นเรื่องจริง คุณไม่เคยชินกับมัน
		แต่มันทำให้ฉันเฉียบคม
